,Name,Long Description,Short Description
9933,Canon PowerShot SX700 HS Wi-Fi Digital Camera (Black) with 16GB Card + Case + Battery + Flex Tripod + Kit,"Kit Includes 10 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Canon PowerShot SX700 HS Wi-Fi Digital Camera (Black) 2) Transcend 16GB SecureDigital Class 4 (SDHC) Card 3) Spare NB-6L Battery for Canon 4) Precision Design C190D Digital Camera Case (Black) 5) Precision Design PD-T14 Flexible Compact Camera Mini Tripod 6) Precision Design SD/SDHC + MicroSD HC Card Reader 7) Precision Design 5-Piece Camera + Lens Cleaning Kit 8) Precision Design 8 SD / 2 MicroSD Memory Card Case 9) ImageRecall Digital Image Recovery Software 10) Precision Design Universal LCD Screen Protectors Canon PowerShot SX700 HS Wi-Fi Digital Camera (Black) Experience ultra zooming power. Whether youre capturing family activities, seeing the sights on vacation, or pursuing your favorite hobbies, youll want the amazing zooming power of Canon PowerShot SX700 HS Wi-Fi Digital Camera at your side. With the cameras powerful 30x Optical Zoom, you can get right down onto the field to preserve a big play, reach deep into the forest for spectacular wildlife close-ups, and capture majestic architecture just the way you see it. Whats more, the cameras advanced technology ensures truly impressive quality in every shot, even at the long end of the zoom. The Canon HS SYSTEM - a 16. 1 Megapixel High-Sensitivity CMOS sensor and DIGIC 6 Image Processor - provides excellent detail and color in low light. Smart AUTO makes high-quality imaging easy in any situation, and Intelligent IS keeps shots clear and steady. Best of all, built-in Wi-Fi lets you transfer images and video directly to select social networking sites, mobile devices and your computer, so you can share from almost anywhere. And simply touch the camera to a compatible Android device using built-in NFC (Near Field Communication) for easy wireless connectivity. Key Features: 30x Optical Zoom: No matter the situation, you can be confident that the PowerShot SX700 HS cameras g",Canon PowerShot SX700 HS Wi-Fi Digital Camera (Black) with 16GB Card + Case + Battery + Flex Tripod + Kit
4544,Tweezerman Zwilling Pour Homme Toenail Clipper,"Features an ultra-sharp, slightly curved cutting edge that uses the force of the lever to achieve a precise clean cut every time. Creative design includes a convenient nail catching component. Simply lift clipper slightly from holder and shake out clippings. Toenail Clipper, Royal blue","Features an ultra-sharp, slightly curved cutting edge that uses the force of the lever to achieve a precise clean cut every time. Creative design includes a convenient nail catching component. Simply lift clipper slightly from holder and shake out clippings. Toenail Clipper, Royal blue"
11635,"Insten iPad Mini 3/2/1 Case, by INSTEN Light Pink 360 Leather Case Cover+Pen+Cable for iPad Mini 3 2 1","360-degree Swivel Stand Leather Case Compatible with Apple iPad Mini1/2/3, Light Pink Quantity: 1 Keep your Apple iPad mini scratch-free with this synthetic leather case Durable leather exterior protects the iPad Mini while its soft suede interior safeguards and cleans the screen Leather case cover can be transformed into a 360-degree rotatable stand for the convenience of viewing slide shows or videos at 3 different angles Unique design allows easy access to all buttons, controls & ports without having to remove the case Wakes your iPad mini automatically when opened Top hole showcases Apple logo Material: Synthetic Leather and Suede Color: Light Pink Accessory ONLY; iPad mini not included. Apple does not endorse use of these products Reusable Screen Protector compatible with Apple iPad Mini1/2/3 Quantity: 1 NOT compatible with: Apple iPad 4 / iPad with Retina display Protect your Apple iPad mini display's LCD screen against dust and scratches and eliminate glare Designed for perfect fit with the LCD screen Offers tough, durable, transparent surface while keeping the LCD screen clean and unscratched Attaches smoothly with self-adhering surface; leaves no residue when removed Features 99% UV Protection: Reduces eye strain caused by the LCD screen Anti-Scratch Film: thickest and most durable 99% Transparent: unmatched clarity Washable and Reusable: Never need to buy another screen protector again Silicone Adhesive Coating: No glue residue when removed Ultra Smooth Surface: Enhance the experience and utilization of touch screen and stylus features Includes Reusable Screen Protector Lint-free Cleaning Cloth Squeegee Card Accessory ONLY, iPad mini not included. Apple does not endorse use of these products. NOTE: Please apply the screen protector gently in order to avoid too much pressure onto the screen NOTE: Please do not perform installation in a dusty environment Please read installation steps from the two tabs on the fron","iPad Mini 3/2/1 Case, by INSTEN Light Pink 360 Leather Case Cover+Pen+Cable for iPad Mini 3 2 1"
4723,Microsoft 500 GB Hard Drive Add-On for Xbox 360,"For the serious gamer, this 500gb hard drive add-on for xbox 360 opens the door to new possibilities. 500gb of additional storage space means that you can install more apps and games to your xbox. The maximum data transfer rate is up to 150mbps, which can lead to faster loading times for all your favorite games, and you'll never have to delete a save file again.","Take your Xbox 360 entertainment to the next level by adding the Xbox 360 500GB Hard Drive to the system to get more space for more fun. With the larger 500GB of storage, you will have more capacity for games, HD movies and demos. This Xbox 360 media hard drive even lets you install games from discs. It is easy to install."
4872,Crane Air Purifier Frog,"This crane air purifier is perfect in your child's room. The hepa-type filter captures up to 95% of airborne dust and allergens. An integrated active carbon filter absorbs common household odors, pollen and dust mites. It has three cleaning settings, including a quiet setting for a good night's sleep. The frog air purifier works with the crane filter hs-3508 (one filter included). â",Frog Air Purifier Model EE-7772
11175,Estee Lauder Daywear,"A powerful UV protector that helps defend your skin to keep it looking younger longer. This sheer, lightweight formula gently glides over any moisturizer, leaving skin soft, smooth, and comfortable. The ultraeffective proprietary super antioxidant complex is proven to fight free radical damage while advanced broad-spectrum SPF 50 sunscreen helps skin resist the first signs of aging. It is formulated Without: - Parabens- Sulfates - Phthalates This product is dermatologist tested and non-come","Your daily defense. So sheer. So powerful. This powerful UV protector helps defend your skin to keep it looking younger, longer. Our most effective anti-oxidant power ever: includes our proprietary Super Anti-Oxidant Complex, proven to fight free radical damage. Advanced Broad Spectrum SPF 50 sunscr"
1532,Keurig Side Reservoir Water Filter Starter Kit,"Great taste starts with great water! This simple filtration kit fits right inside your Keurig 2. 0 brewer water reservoir. Each kit includes one filter handle and two water filter cartridges (4-month supply). Additional replacement filter cartridges sold separately . • Kit includes one filter handle and two water filter cartridges (4-month supply) • Water Filters help remove chlorine from your water and should be changed every 2 months, or 60 tank refills • For best practice, be sure to turn on your water filter reminder in your brewer settings • Product Dimensions: 2. 4""L x 1. 6""W x 8. 2""H Compatibility: For use with Keurig K-Select, K-Elite, K300/350, K400/450/490, K500/550/590, K-Cafe, K-Cafe Special Edition and K-Classic (with serial numbers starting with 55) brewing systems. Not compatible with Keurig K-Cup, Rivo, Vue or Keurig 2. 0 K200/250, K-Compact, or K-Latte brewing systems.","Stay fresh. By replacing your Keurig 2. 0 Brewer's water filter every few months, you'll enjoy a bolder, better brew. Including 2 replacement filters & a water filter handle, this kit keeps your coffee house at the top."
84,"Microsoft T3H-00011 LifeCam HD-3000 Webcam - USB, 720p HD Video, 16: 9 Format, Built-in Microphone, TrueColor Technology","Have video chats no matter where you are with the Microsoft LifeCam HD-3000 Webcam. Post pictures and videos on your favorite social sites using the sleek webcam. It uses a CMOS Sensor to give you 720p HD pictures and also lets you enjoy clear Internet video calls, thanks to its built-in Microphone. Simply use its USB 2. 0 Interface and enjoy capturing great images. Buy the Microsoft LifeCam HD-3000 Webcam right away.","Microsoft T3H-00011 LifeCam HD-3000 Webcam - USB, 720p HD Video, 16: 9 Format, Built-in Microphone, TrueColor Technology"
1018,Waterpik Ultra Water Flosser,"The waterpik ultra water flosser is the easy and more effective way to floss! this is the ultimate in water flossing performance. The waterpik ultra water flosser features a contemporary design that is smaller and quieter than previous models, a covered reservoir with in-lid tip storage, and 6 unique tips. . â . - 10 pressure settings that allow you to customize your water flossing experience - conveniently control the water flow using the on-handle pause button - included tips: 2 classic jet tips, 1 toothbrush tip, 1 plaque seeker tip, 1 orthodontic tip, and 1 pik pocket tip . â . â","A great alternative to flossing, the Waterpik Cordless Water Flosser (WP-360) delivers a unique combination of water pressure and pulsation to remove nearly 99. 9 percent of plaque from your teeth. Not only does this flosser help in removing plaque, it also helps keep your gums strong by improving circulation. It is twice as effective as string floss for improving gum health. This cordless Waterpik flosser has a convenient hand-held design with two cleaning tips the High-Pressure Classic Jet Tip"
4394,Under Armour HOVR Sonic 2,"Product DNA NEUTRAL: For runners who need flexibility, cushioning & versatility DIGITALLY CONNECTED: UA’s Record Sensor technology tracks, analyzes & stores virtually every running metric so you know exactly what you need to do to get better UA HOVR technology provides ‘zero gravity feel’ to maintain energy return that helps eliminate impact step after step Compression mesh Energy Web contains & molds UA HOVR foam to give back the energy you put in Microthread upper with tonal, wave-like pattern dries fast & provides a breathable, compression-like fit that delivers lightweight directional strength & unmatched comfort to help you go the distance Ventilated midfoot panel increases breathability Unique tongue construction is attached to the footbed by stretchable support wings to maintain a snug fit throughout the foot External TPU heel counter for additional support & structure Removable, anti-microbial Ortholite sockliner molds to the foot for customized comfort & cushion Blown rubber under the forefoot is lightweight yet incredibly responsive High-abrasion rubber placed under the heel to help absorb ground contact Offset: 8mm Weight: 8. 3 oz. Imported","Almost as light as a tempo shoe, but with more cushioning and a super-smooth transition, the UA HOVR Sonic has become an instant favorite for runners who like distances but want more flexibility. And as soon as your foot hits the pavement, you'll know why we say UA HOVR cushioning feels like zero gravity—you won't be sure your feet ever actually hit the ground."
2174,Peanut Butter & Co White Chocolate Wonder Peanut Butter - 16oz,"Peanut Butter & Co. White Chocolate Wonderful Peanut Butter has been made using all natural ingredients since 2001. This White Chocolate Peanut Butter is made without hydrogenated oil, gluten and refined sugar. This All Natural Peanut Butter also contains no trans fat and no cholesterol.",All Natural Peanut Butter & Co White Chocolate Wonderful . No-Stir Natural. Peanut Butter Blended with Sweet White Chocolate. No trans fat. No cholesterol. Fun to Eat! Since 1998.
1263,Conair conair CL4752S Waring Pro WMK600 Double Belgian-Waffle Maker,1400-watt waffle maker bakes 2 Belgian waffles at a time. Round-shaped waffle plates; rotating function for even baking. Extra-deep 1-inch pockets; rotary thermostat and browning-control knob. Simple on/off toggle switch; 2 LED indicator lights; 3 audio beep tones. Product Built to North American Electrical Standards. DOUBLE BELGIAN WAFFLE MAKER,conair CL4752S Waring Pro WMK600 Double Belgian-Waffle Maker
10735,DG Home Automatic Dishwashing Pacs - 40 Pack,Dishwashing is a breeze with DH Home Automatic Dishwashing Pacs. Fast and convenientjust drop a pac in and go! Features Fights grease and removes tough food stains Citrus Scent 40 Packfantastic value! Septic Safe,DG Home Automatic Dishwashing Pacs - 40 Pack
10086,"DeWalt 115-DW4954 9 inch X. 25 inch X. 63 inch-11 General Purpose Metal Grinding Wheel, General Purpose, General Purpose,",Specification & #58- Abrasive Material - Aluminum Oxide- Applications - Metal Grinding- Arbor Thread - TPI or Pitch - 5Ǟ in - 11- Dia - 9 in- Grit - A24R- Speed - 6600 rpm & #91Max & #93- Thickness - 1ǚ in SKU: ORSNO68890,"DeWalt 115-DW4954 9 inch X. 25 inch X. 63 inch-11 General Purpose Metal Grinding Wheel, General Purpose, General Purpose,"
4249,Garden Of Life Vitamin Code Raw Vitamin C,"Vitamin Code Raw Vitamin C Vitamin Code Raw Vitamin C is whole food nutrition, specifically formulated to provide 500 mg of Vitamin C along with naturally occurring bioflavonoids. Twenty-three powdered organically grown fruits and vegetables add supporting antioxidants, vitamins and nutrient cofactors. Vitamin Code Raw Vitamin C Benefits Immune system support† Healthy heart† Healthy skin and eyes† Live probiotics and enzymes support healthy digestion† Non-GMO Project Verified NSF Certified Gluten Free What Raw means: No high heat, synthetic binders, fillers, artificial flavors, sweeteners, colors or additives commonly used in tablets.","RAW Vitamin C, Capsules"
3696,Dark and Lovely No-Lye Relaxer,"New! Maximum Moisturization And Sheen. For All Hair Textures. Net Contents: One Application Or Two Retouches It s About Time! A Dark and Lovely Relaxer custom - made for color treated or highlighted hair. Now you can have it all: the styles you love while maintaining your shining, radiant color. So your hair will look and feel its best. As Dark and Lovely No - Lye Relaxer for color - treated hair relaxes your hair, it does away with dryness, maximizes manageability, and gi.","No-Lye Relaxer, For Color Treated Hair"
4994,"Oster 700 Watt 16 Speed Blender, Brushed Nickel","Blend beautifully. This sleek brushed chrome blender uses a powerful motor for quick, precise blending at 16 different speeds - including a pulse feature - to give you unrivaled control over your blending and food processing. One-year limited warranty.",Push your culinary creativity in the kitchen with the Oster 16-Speed Blender. Push button controls get you through your blending tasks with power and precision for perfect results.
7396,Lexar Professional 400x 16 GB SDHC UHS-I Card LSD16GCTBNA400,"Impressive High-Speed Performance to Accelerate Workflow. Designed for professional photographers and videographers, as well asadvanced photo and video enthusiasts, the high-speed, Class 10 LexarProfessional 400x SDHC UHS-I card provides impressive blazing-fastperformance. This means that whether you're interested in sustained, rapid-fire shooting or capturing 1080p HD video, this card gives you thepower to get the job done. What's more, its high-capacity options allowyou to store more high-quality images and 1080p HD video. And whenusing a USB 3. 0 card reader, you'll speed through post-production withblazing-fast card-to-computer file transfer, allowing you to get backbehind the camera faster.",Lexar Professional 400x 16 GB SDHC UHS-I Card LSD16GCTBNA400
12684,AHAVA Eye Make-up Remover,"Time to Clear A gift from nature, Dead Sea minerals are known to improve your skin s well-being and youthfulness. The Osmoter is a unique blend of minerals containd in the all Ahava products. It optimizes cell metabolism, strengthens skin against UV damage, and significantly increases moisture to keep your skin looking young and supple. Powered by Osmoter , Ahava s exclusive blend of minerals sourced from the wondrous Dead Sea waters. This bi-phase water and oil based Eye Make Up Re","Effectively removes waterproof makeup in two phases Works quickly and conditions delicate skin without leaving a residue Formulated with calming, nourishing Dead Sea minerals"
10824,ZuPreem Avian Entrees Harvest Feast Mix Small Bird Food,"ZuPreem Avian Entrees Diets are ultra premium, everyday diets formulated to meet the accepted nutrient requirements for the maintenance of adult psittacines (hookbills) and most passerines (softbills). Each variety contains different assortments of nutritious extruded nuggets with the highest quality fruit and vegetables. Avian Entrees offer a balanced nutrition fortified with essential vitamins (feed is naturally preserved with vitamins E and C) and minerals that your bird needs daily for excellent health. Ingredients: Harvest Feast: Ground corn, Soybean meal, Dried apples, Dried green peas, Ground wheat, Dried tomatoes, Dried green peppers, Dried red peppers, Wheat germmeal, Vegetable oil, Sucrose, Dicalcium phosphate, Calcium carbonate, Ground vegetables (carrots, celery, beets, watercress, spinach), Iodized salt, DL methionine, Choline chloride, Ascorbic acid (source of Vitamin C), Natural mixed tocopherols, Rosemary extract, Citric acid, Natural and artificial colors, Manganous oxide, Zinc oxide, Copper sulfate, Calcium iodate, Sodium selenite, Vitamin Asupplement, Vitamin D3 supplement, Vitamin E supplement, Vitamin K supplement, Niacin, Calcium pantothenate, Pyridoxine hydrochloride, Thiamine, Riboflavin, Folic acid, Biotin, Vitamin B12 supplement. Guaranteed Analysis of Each Variety: Crude protein: 14% Crude fat: 4% Crude fiber: 5% Moisture: 10% Size: 2 lbs.","ZuPreem Avian Entrees Diets are ultra premium, everyday diets formulated to meet the accepted nutrient requirements for the maintenance of adult psittacines (hookbills) and most passerines (softbills). Each variety contains different assortments of nutritious extruded nuggets with the highest."
1732,Cook's Choice Cooks Flavorings B81748 Cooks Pure Almond Extract -6x4oz,"Enjoy Cook's Pure Almond Extract- Cook's Pure Almond Extract Is Produced With The Same Care As Cook's Pure Vanilla Extracts- Use In Cookies, Cakes, And Almond Croissants For A Bold And Impressive Flavor- (Note: Description is informational only- Please refer to ingredients label on product prior to use and address any health questions to your Health Professional prior to use- SKU: BAB81748",Cooks Flavorings B81748 Cooks Pure Almond Extract -6x4oz
10217,High Intensity Hand Cream,"Shop Bliss High Intensity Hand Cream and Hand Moisturizer at Bluemercury. Non-greasy hand cream that softens and smoothes dry skin. Rich in antioxidants, it contains macadamia nut oil and grape seed e",High Intensity Hand Cream
9554,"iPad Air 2 Case - Fintie Ultra Slim Stand Case with Auto Wake / Sleep Feature for Apple iPad Air 2 (iPad 6), Violet","Fintie, a quality product within your reach! Compatibility: This case is designed for 2014 Edition Apple iPad Air 2 (iPad 6th Gen) ONLY; Will not be compatible with the original iPad, iPad 2, 3, 4, iPad Air or iPad mini. Features: - Specifically designed for 2014 Edition iPad Air 2 (iPad 6th Gen) Tablet with precise cut-outs and openings for easy access to all tablet features - Easy clip-on application. Automatically wakes or puts your device to sleep when the lid is opened and closed. - This is a one piece case, the front and back does not separate. Cover has flip capability to transform the case into a viewing stand and keyboard stand - Slim lightweight durable protective hardback with premium quality PU leather. Soft scratch-free microfiber interior adds comfort and an additional layer of protection. - This product is sold exclusively by Fintie. Only buy from Fintie to get genuine Fintie(TM) products with manufacturer warranty and superb customer service. Materials: Polyurethane leather cover lined with microfiber, along with durable hard polycarbonate back shell. Product Contents: 1x Fintie SmartShell Stand Case This product is sold exclusively by Fintie. Only buy from Fintie to get genuine Fintie(TM) products with manufacturer warranty and superb customer service.","iPad Air 2 Case - Fintie Ultra Slim Stand Case with Auto Wake / Sleep Feature for Apple iPad Air 2 (iPad 6), Violet"
5000,Papago P2 Pro 3. 5MP GPS Dashcam - 1080p - P2PRO-US,"Papago P2 Pro 3. 5MP GPS Dashcam For a dashcam that marries both attractive and beauty with functionality, turn your attention to the Papago P2 Pro 3. 5MP GPS Dashcam. Its digital WDR will enable you to capture the beauty of the world around you as you travel alone, or with your family. You wont miss out when this captures all in full HD resolution; itll be just as clear as it would be if you were to look outside into the verdant of the forest or blood orange of the desert surrounding you. Plus, it recognizes speed limit signs in unfamiliar areas, so that youre never taken by surprise when exploring a foreign world on your adventures. It also takes your safety into consideration by sending you warnings when switching lanes may be unsafe or when you may be tailgating the lad in front of you. And best of all, you can record coordinate, speed, direction and date by its amazing integrated GPS; no need to think too back about that one trip years in the past. It also features a built-in G-sensor support file backup in the case that an accident occurs while on the go. This babys got your back in the heat and in the cold, from the moment your engine is turned on! Purchase the Papago P2 Pro 3. 5MP GPS Dashcam today! What It Is and Why You Need It Digital WDR allows for a wider and vibrant view of the path before you Fashionable design makes for an attractive and useful recorder Full HD 1080p support, so that you can record your video in high resolution Automatically turns on when your engine starts; so that you will never miss a log when in a rush to get going Will survive through low and high temperatures; making it an ideal partner in crime when you need to remind your latest escape Speed limit recognition technology recognizes when youre going over the limit Features an active car safety system so that youre forewarned of hazardous lane switching and tailgaiting You can record, coordinates, speed, direction and dates with its integrated",Papago P2 Pro 3. 5MP GPS Dashcam - 1080p - P2PRO-US
6035,"Rexall Bilberry 1000 mg plus Lutein - Softgels, 60 ct",Support general health with Rexall 's Bilberry 1000 mg plus Lutein softgels. Rexall Bilberry plus Lutein softgels 1000 mg Supports general health Dietary supplement 60 softgels,"Rexall Bilberry 1000 mg plus Lutein - Softgels, 60 ct"
8436,Essentials Bundle for Panasonic HC-V750K & HC-W850K Camcorder with Case + LED Light + Microphone + Tripod + 3 UV/CPL/ND8 Filters + Tele/Wide Lenses Kit,"Kit Includes 7 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Precision Design PD-C25 Camera / Camcorder Case with Rain Cover 2) Precision Design Digital Camera / Camcorder LED Video Light with Bracket 3) Vidpro Mini Condenser Microphone for DSLRs, Camcorders + Video Cameras 4) Vivitar 3-Piece Multi-Coated HD Filter Set (49mm UV/CPL/ND8) 5) Precision Design 2. 5x Telephoto + . 45x Wide-Angle Digital Lenses (49mm/52mm/55mm/58mm) 6) Precision Design 50 in PD-50PVTR Compact Travel Tripod 7) Precision Design 5-Piece Camera + Lens Cleaning Kit Precision Design PD-C25 Camera / Camcorder Case with Rain Cover Durability and high performance with exceptional value. The Precision Design PD-C25 Camera / Camcorder Case is ideal for traveling and sporting activities. Made from high-quality materials, the PD-C25 is built with soft padding, water-repellent fabrics, and an abrasion and moisture-resistant bottom that provides great protection for your equipment when youre out and about. Also features small zippered compartments for accessories. Carry using the top padded handle or with the included shoulder strap. Fits: One DLSR camera with attached lens, an extra lens (standard zoom up to 6. 5 inches) or flash, batteries, memory cards, plus other accessories. Key Features: Holds 1 camera body with attached lens, plus extra lens or flash Holds 1 camcorder with additional room for LED video light, microphone, batteries, filters and more Hard-wearing water resistant nylon material Extreme comfort padded handle Adjustable padded shoulder strap Divider system for secure storage and easy access Front and rear pockets Memory card pouch inside top cover Removable rain cover Abrasion + moisture-resistant bottom Exterior Dimensions (WxHxD): 10 x 9 x 7 in. (25 x 23 x 17. 5cm) Interior Dimensions (WxHxD): 7. 5 x 6. 5 x 4. 5 in. (19 x 17 x 11cm) Weight: 1. 1 lbs. (499g)",Essentials Bundle for Panasonic HC-V750K & HC-W850K Camcorder with Case + LED Light + Microphone + Tripod + 3 UV/CPL/ND8 Filters + Tele/Wide Lenses Kit
3603,Burt's Bees Therapeutic Bath Crystals,"The Best ‘alone Time’ You’ll Ever Find. Healthy And Invigorating, Our Therapeutic Bath Crystals Are Created With Natural Sea Salts, Essential Lemon And Eucalyptus Oils. Our Natural Bath Salts Help Soothe And Relax Tired Muscles, Whether From Physical Activity Or Everyday Life Stresses. So Turn Off The Phone! You Just May Be Awhile. Melt Away Stress And Soothe Tired Muscles With Natural Sea Salts, Lemon And Eucalyptus De-stressor How To Use: Run A Hot Bath. Sprinkle 1 To 2 Tablespoons Of Crystals Over The Surface. Fill The Tub Completely And Let The Crystals Dissolve. Swirl The Water With Your Impatient Hand Or Foot. Step In And Say “ahhh. ” Soak For 15 Minutes Or Longer. Please Do Not Use More That The Recommended Amount. (Not For Use In Hot Tubs. Hey, We Love ‘em! But Bath Crystals Don’t.)",A perfect post-workout treat. Relieve your sore muscles with this 100% natural blend of salt crystals and essential oils. 1 lb.
6429,Kiss My Face Moisture Shave,"New Cleaner Greener Paraben Free Do What Comes Naturally Ultra Smooth for the Most Sensitive Skin For face and body pH Balanced 100% Bridgeable There s never a dull moment with this moisturizing Formula. Soothing aloe & Olive Oil plus patent botanicals like Lemongrass & Orange Flower combine to give the best shave. Thanks for making us the #1 natural shave on the planet! -Bob & Steve, Founders This product contains no parabens, SLS or pthlalates animal ingredients, no artificial colors and was not tested on animals. Vegan","A Natural Cleansing and Moisturizing Soap. Vegan - no animal ingredients. 4 in 1, 4n1"
4545,S&W,Since 1896. Premium quality & taste. Make it special with S & W. S & W Black Beans come from the best of the crop to bring you unsurpassed premium quality. Black Beans are a good source of fiber. Product of USA. 15 Unit of Measure: OZ Case Pack Size: 12,"S & W Black Beans, 15 oz"
7551,"Great Value Sugar Free French Vanilla Coffee Creamer, 10. 2 oz",Start the day right with a cup of coffee and Great Value Sugar-Free French Vanilla Creamer. It is low in calories and contains no trans fats. This vanilla coffee creamer contains no cholesterol and is suitable as part of a kosher diet.,"Great Value Sugar Free French Vanilla Coffee Creamer, 10. 2 oz"
12214,"Vivitar 500mm f/8. 0 Mirror Lens with 2x Teleconverter (=1000mm) + Tripod + 3 Filters Kit for Nikon D3200, D3300, D5200, D5300, D7000, D7100, D610, D750, D800, D810 Camera","Kit Includes 8 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Vivitar 500mm f/8. 0 Mirror Lens (T Mount) 2) Vivitar 2x Teleconverter (T Mount) 3) Precision Design T Mount for Nikon 4) Vivitar 3-Piece Multi-Coated HD Filter Set (72mm UV/CPL/ND8) 5) Precision Design PD-58PVTR 58 in Photo/Video Tripod with Case 6) Precision Design 6-Piece Camera + Lens Cleaning Kit 7) Precision Design Universal LCD Screen Protectors 8) Instruction Sheet for T Mount + Lens Vivitar 500mm f/8. 0 Mirror Lens (T-Mount) High-quality telephoto capability at an affordable price! The Vivitar 500mm f/8. 0 Mirror Lens is the perfect option for bringing distant subjects up close, with a remarkable range at an incredibly affordable price. This lens also features a magnification ratio of 1: 2. 7 for excellent macro shots. Plus, it includes three glass lens filters (Skylight, ND-2X + ND-4X) and a soft carrying pouch. In addition, this manual focus lens incorporates the latest techniques in computer design, combining the merits of both reflex and refraction optics to provide extremely sharp picture quality with less color aberration. This affordable 500mm mirror lens is perfect for nature, sports and surveillance photography, and comes complete with a soft carrying case. Key Features: Includes set of 30. 5mm filters (Skylight, ND-2X, ND-4X) Super Spectra coatings Aluminum alloy construction Full-time manual override Focus preset function Circular aperture Optimized for use with digital SLR cameras using a T-Mount adapter Versatile enough for use with wildlife, sports, nature and surveillance photography","Vivitar 500mm f/8. 0 Mirror Lens with 2x Teleconverter (=1000mm) + Tripod + 3 Filters Kit for Nikon D3200, D3300, D5200, D5300, D7000, D7100, D610, D750, D800, D810 Camera"
5526,Vitamin A Palmitate,"Vitamin A from Carlson features 15, 000 IU (4, 500 mcg) retinyl palmitate per softgel. Vitamin A is an essential nutrient in human nutrition, supporting vision health, immune system function and more.","Vitamin A 15, 000 IU Palmitate, Softgels"
9891,Monoprice Encapsulated Weather Resistant Case for iPad mini - Black,"Get all-around, all-weather protection for your iPad mini with this Encapsulated Weather Resistant Case from Monoprice! This case fully encloses your iPad mini in two layers of protection. An inner plastic shell fits around your iPad. It has cutouts for all the connections and controls. Additionally, it has a clear plastic sheet that fits over your phone's screen, which obviates the need for a protective screen film. A flexible silicone skin fits over the outside of the inner box. The skin covers the controls, which can be manipulated through the skin, while small flaps fit over each connector to provide protection against incidental moisture. Additionally, a small plastic clip can be fitted to the side and expanded to make a stand, which holds your iPad in the landscape orientation for watching videos. Note: This case is weather resistant, not water proof. Do not expose your iPad to more than incidental moisture, such as light rain or a water splash. 30-day easy returns. No restocking fee. Free lifetime technical support. 1 year warranty.",Encapsulated Weather Resistant Case for iPad mini - Black
5062,Nikon D7100 Digital SLR Camera & 18-140mm VR DX Lens (Black) with 70-300mm VR Lens + 64GB Card + Case + Flash + Battery + Tripod + Filters Kit,"Kit Includes 13 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Nikon D7100 Digital SLR Camera + 18-140mm VR DX Lens (Black) 2) Nikon 70-300mm f/4. 5-5. 6 G VR AF-S ED-IF Zoom-Nikkor Lens 3) Nikon Deluxe Digital SLR Camera Case - Gadget Bag 4) Transcend 64GB SecureDigital SDXC 300x UHS- Class 10 Memory Card 5) Spare EN-EL15 Battery for Nikon 6) Precision Design DSLR300 High Power Auto Flash 7) 2 Precision Design 67mm UV Glass Filter 8) Precision Design ML-L3 Wireless Shutter Release Remote Control for Nikon Cameras 9) Precision Design PD-58PVTR 58 in Photo/Video Tripod with Case 10) Precision Design USB 2. 0 SecureDigital (SDHC) High-Speed Memory Card Reader 11) Precision Design 6-Piece Camera + Lens Cleaning Kit 12) Precision Design 8 SD / 2 MicroSD Memory Card Case 13) Precision Design Universal LCD Screen Protectors Nikon D7100 Digital SLR Camera + 18-140mm VR DX Lens Ultimate image quality. Create without limitation. Meet the new flagship of Nikons outstanding DX-format HD-SLR line-up: the Nikon D7100. Incorporating recent advancements in HD-SLR technology, the D7100 brings a thrilling new level of image quality, speed, connectivity and creative capabilities - a specially designed 24. 1-megapixel DX-format image sensor, superior low-light performance, ultra-precise autofocus and metering, advanced video recording features, built-in HDR, mobile connectivity and much, much more. Enjoy speed, precision and convenience at every step, from shooting up to 6 fps to instantly sharing your shots with the optional WU-1a Wireless Mobile Adapter. Create dazzling Full HD 1080p videos and ultra-smooth slow-motion or time-lapse sequences. Pair it with any of Nikons superb NIKKOR DX- and FX-format lenses, versatile Speedlights and accessories, and the D7100 will be the centerpiece of your creativity for years to come. This outfit includes the ultra-versatile AF-S DX NIKKOR 18-140mm f/3. 5-5. 6G ED",Nikon D7100 Digital SLR Camera & 18-140mm VR DX Lens (Black) with 70-300mm VR Lens + 64GB Card + Case + Flash + Battery + Tripod + Filters Kit
12050,"Sothys Paris After Sun Anti-Aging Treatment, 1. 7 fl oz","An intensive 2 in 1 sun care formulation to soothe and repair the skin after sun exposure, for all skin types. During the day this light gliding cream, cools and refreshes sun exposed skin. Skin receives the immediate firming, hydration benefits which exposure to the sun or outdoor activities can deplete skin. At night time, this cream can be used as a mask, leave on skin for a few minutes for firming and intense hydrating treatment. Sothys exclusive formulation with Celligent, promotes skin regeneration and preservation of its youth capital. Plant polyphenols, provide anti-inflammatory, and instant skin soothing. Complexion is revived with a radiant glow. After Sun Anti-Aging Treatment","An intensive 2 in 1 sun care formulation to soothe and repair the skin after sun exposure, for all skin types. During the day this light gliding cream, cools and refreshes sun exposed skin. Skin receives the immediate firming, hydration benefits which exposure to the sun or outdoor activities can deplete skin. At night time, this cream can be used as a mask, leave on skin for a few minutes for firming and intense hydrating treatment. Sothys exclusive formulation with Celligent, promotes skin reg"
